perc_premium_paid_by_cash_credit,age_in_days,Income,Count_3-6_months_late,Count_6-12_months_late,Count_more_than_12_months_late,application_underwriting_score,no_of_premiums_paid,premium,sourcing_channel_A,sourcing_channel_B,sourcing_channel_C,sourcing_channel_D,sourcing_channel_E,residence_area_type_Rural,residence_area_type_Urban
0.0,15710,177140,0.0,0.0,2.0,99.42,10,22200,0,1,0,0,0,1,0
0.03,21542,242550,0.0,0.0,0.0,99.35,16,13800,0,1,0,0,0,1,0
1.0,14979,60070,0.0,9.0,1.0,99.53,2,3300,0,0,1,0,0,0,1
0.995,14980,117510,0.0,0.0,0.0,99.45,10,1200,1,0,0,0,0,1,0
0.322,16067,82640,1.0,0.0,0.0,98.68,10,3300,0,0,1,0,0,0,1
0.351,21181,204100,0.0,0.0,0.0,98.95,11,3300,1,0,0,0,0,0,1
0.0,27383,24130,0.0,0.0,0.0,98.68,3,5700,1,0,0,0,0,0,1
0.011,17161,380110,4.0,2.0,2.0,99.4,11,20100,0,1,0,0,0,0,1
0.077,25199,489040,0.0,0.0,0.0,99.85,10,24300,1,0,0,0,0,0,1
0.0,13510,207110,0.0,0.0,0.0,98.2,9,26400,1,0,0,0,0,0,1
0.646,13512,226650,1.0,0.0,0.0,99.13,11,9600,0,0,0,1,0,0,1
0.074,12416,180140,0.0,0.0,0.0,99.13,14,7500,0,1,0,0,0,1,0
0.196,12783,147100,0.0,0.0,0.0,99.65,5,5400,1,0,0,0,0,0,1
0.062,14978,146620,0.0,0.0,0.0,99.7,7,7500,1,0,0,0,0,1,0
0.946,21540,222610,0.0,0.0,0.0,98.67,11,7500,0,0,1,0,0,1,0
0.1,17162,368400,0.0,0.0,0.0,99.87,13,28500,0,0,0,1,0,0,1
0.067,26660,71900,0.0,0.0,0.0,99.26,16,5400,1,0,0,0,0,0,1
0.201,15702,105150,0.0,0.0,0.0,98.23,9,5400,1,0,0,0,0,1,0
0.037,19715,277550,0.0,0.0,0.0,99.73,11,13800,0,0,1,0,0,0,1
0.558,25199,315130,0.0,0.0,0.0,99.3,14,9600,1,0,0,0,0,0,1
0.829,19724,245320,0.0,0.0,0.0,98.72,14,18000,1,0,0,0,0,1,0
0.538,17895,324120,0.0,0.0,0.0,98.29,28,18000,0,0,0,1,0,0,1
0.017,13885,476460,0.0,0.0,0.0,99.47,6,18000,0,1,0,0,0,1,0
0.85,20813,126500,0.0,0.0,0.0,97.71,20,9600,1,0,0,0,0,0,1
0.301,16069,210150,0.0,0.0,0.0,99.01,8,3300,0,1,0,0,0,1,0
0.2,23373,630060,0.0,0.0,0.0,99.25,19,30600,0,0,1,0,0,0,1
0.123,23730,274430,0.0,0.0,0.0,99.53,14,32700,1,0,0,0,0,0,1
0.024,17894,405080,0.0,0.0,0.0,99.54,8,22200,1,0,0,0,0,1,0
0.892,19350,170740,0.0,0.0,0.0,98.6,11,18000,0,0,1,0,0,1,0
0.174,23367,225070,0.0,0.0,0.0,98.56,15,7500,1,0,0,0,0,0,1
0.496,21908,647570,1.0,0.0,0.0,99.84,5,60000,0,1,0,0,0,0,1
1.0,21545,436530,0.0,0.0,0.0,99.21,5,13800,1,0,0,0,0,1,0
0.0,13152,45110,0.0,0.0,0.0,98.5,11,1200,0,1,0,0,0,0,1
0.126,18627,477590,0.0,0.0,0.0,99.43,11,18000,0,0,1,0,0,0,1
0.055,24829,197700,0.0,0.0,0.0,99.65,7,15900,1,0,0,0,0,1,0
0.326,27751,150040,0.0,0.0,0.0,98.79,11,9600,0,1,0,0,0,1,0
0.99,12054,81030,0.0,3.0,1.0,99.7,5,5400,1,0,0,0,0,1,0
0.03,32864,174030,0.0,0.0,0.0,99.88,6,22200,1,0,0,0,0,1,0
0.055,14611,131340,0.0,0.0,0.0,99.71,12,7500,1,0,0,0,0,0,1
0.921,24829,232240,0.0,0.0,0.0,99.45,7,13800,0,1,0,0,0,1,0
0.398,21912,120110,0.0,0.0,0.0,99.61,6,9600,1,0,0,0,0,1,0
1.0,24833,77530,0.0,0.0,0.0,99.87,2,7500,1,0,0,0,0,0,1
0.919,22638,136040,1.0,1.0,0.0,97.63,15,9600,1,0,0,0,0,0,1
1.0,16440,246110,0.0,0.0,0.0,99.42,5,3300,1,0,0,0,0,0,1
0.981,15700,155020,0.0,0.0,0.0,99.27,18,5400,1,0,0,0,0,1,0
0.531,18625,60040,0.0,0.0,0.0,99.39,9,1200,0,1,0,0,0,1,0
0.084,22641,118840,0.0,0.0,0.0,99.83,7,1200,1,0,0,0,0,0,1
0.188,17533,318060,0.0,0.0,0.0,99.25,14,18000,0,0,1,0,0,0,1
0.232,20817,94720,0.0,0.0,0.0,99.24,9,3300,1,0,0,0,0,1,0
0.942,16439,204630,0.0,0.0,0.0,99.61,5,11700,0,0,0,1,0,0,1
0.67,19718,217560,1.0,0.0,0.0,99.01,11,9600,0,0,1,0,0,1,0
0.334,11685,105040,0.0,0.0,0.0,99.54,10,1200,1,0,0,0,0,1,0
0.048,19355,219970,0.0,0.0,0.0,99.24,12,22200,1,0,0,0,0,0,1
0.01,19350,450040,0.0,0.0,0.0,99.37,15,32700,0,0,1,0,0,1,0
0.036,9861,82600,0.0,0.0,0.0,99.25,9,1200,1,0,0,0,0,0,1
1.0,24834,33540,0.0,0.0,0.0,99.21,2,1200,1,0,0,0,0,0,1
0.006,26650,270150,0.0,0.0,0.0,99.21,9,1200,1,0,0,0,0,1,0
0.624,21179,251930,0.0,0.0,0.0,99.0,16,11700,1,0,0,0,0,0,1
0.151,21547,8629930,0.0,0.0,0.0,99.87,11,60000,0,1,0,0,0,1,0
0.626,22276,307570,0.0,0.0,0.0,99.25,25,18000,1,0,0,0,0,0,1
0.21,9498,70230,0.0,0.0,0.0,99.36,6,5700,0,1,0,0,0,0,1
0.507,22276,63090,0.0,0.0,0.0,98.52,18,5700,1,0,0,0,0,1,0
0.704,24835,237330,0.0,0.0,0.0,99.16,16,20100,1,0,0,0,0,0,1
0.924,14242,164170,4.0,0.0,0.0,99.02,10,9600,0,0,0,1,0,0,1
0.083,17893,375090,0.0,0.0,0.0,99.1,11,3300,0,0,0,1,0,0,1
0.214,9868,36040,0.0,0.0,0.0,99.88,3,3300,1,0,0,0,0,0,1
0.783,8404,24730,0.0,0.0,0.0,99.84,4,3300,1,0,0,0,0,1,0
0.267,22639,137210,0.0,0.0,0.0,99.17,22,5700,1,0,0,0,0,0,1
0.171,17890,315120,0.0,0.0,0.0,99.21,11,22200,1,0,0,0,0,1,0
0.308,27021,39130,0.0,0.0,0.0,99.05,10,5700,1,0,0,0,0,0,1
0.14,18988,169090,1.0,0.0,0.0,98.76,18,1200,1,0,0,0,0,1,0
0.017,19355,372470,0.0,0.0,0.0,93.89,15,3300,0,0,1,0,0,1,0
0.015,21914,107190,0.0,0.0,0.0,99.88,8,11700,1,0,0,0,0,1,0
0.009,28119,173630,0.0,0.0,0.0,98.8,10,9600,0,1,0,0,0,1,0
0.812,24099,95010,1.0,1.0,1.0,95.46,16,5400,1,0,0,0,0,1,0
0.068,25556,189060,1.0,0.0,0.0,99.12,9,9600,1,0,0,0,0,0,1
0.121,19724,405110,0.0,0.0,0.0,98.93,17,30600,0,1,0,0,0,0,1
0.326,17164,160170,0.0,0.0,0.0,99.25,12,11700,1,0,0,0,0,0,1
0.29,19360,154650,1.0,0.0,0.0,99.33,12,11700,1,0,0,0,0,0,1
0.01,31404,182050,0.0,0.0,0.0,99.89,5,5400,1,0,0,0,0,0,1
0.991,23001,95100,0.0,0.0,0.0,97.74,10,5700,0,0,1,0,0,1,0
0.201,23739,192390,0.0,0.0,0.0,99.19,4,11700,1,0,0,0,0,0,1
0.163,23730,105150,0.0,0.0,0.0,98.16,15,5400,1,0,0,0,0,0,1
0.058,15343,159410,0.0,0.0,0.0,99.44,9,3300,0,0,0,1,0,1,0
0.388,21543,97600,0.0,0.0,0.0,97.38,20,9600,0,0,1,0,0,0,1
1.0,18991,123080,0.0,0.0,1.0,98.74,3,7500,0,0,0,0,1,0,1
0.009,35784,28550,1.0,0.0,0.0,98.44,10,5700,1,0,0,0,0,0,1
0.219,16074,298840,0.0,0.0,0.0,98.98,8,13800,0,1,0,0,0,1,0
0.168,24460,207070,0.0,0.0,0.0,97.7,13,13800,0,1,0,0,0,0,1
0.076,18989,113810,0.0,0.0,0.0,98.73,15,9600,1,0,0,0,0,1,0
0.049,11687,250120,0.0,0.0,0.0,98.98,11,13800,0,1,0,0,0,0,1
1.0,7679,42030,0.0,0.0,0.0,99.21,2,1200,1,0,0,0,0,0,1
0.421,27016,108150,0.0,0.0,0.0,98.29,9,5400,1,0,0,0,0,0,1
0.003,16801,180140,0.0,0.0,0.0,99.48,9,11700,0,0,0,1,0,0,1
0.032,19359,112620,0.0,0.0,0.0,99.31,22,5400,1,0,0,0,0,1,0
0.182,14610,142560,1.0,0.0,0.0,97.97,23,9600,0,1,0,0,0,1,0
0.022,12422,192530,0.0,0.0,0.0,98.84,19,11700,0,1,0,0,0,0,1
0.065,17890,199460,0.0,0.0,0.0,99.71,11,9600,0,0,1,0,0,1,0
0.099,8774,49590,0.0,0.0,0.0,98.81,7,5700,1,0,0,0,0,0,1
0.017,19719,240150,0.0,0.0,0.0,99.59,12,13800,0,1,0,0,0,0,1
0.185,15710,108130,0.0,0.0,0.0,99.74,9,5400,0,0,1,0,0,0,1
0.084,23738,157920,0.0,0.0,0.0,99.41,5,9600,1,0,0,0,0,0,1
0.953,19724,191600,0.0,0.0,0.0,98.61,12,1200,0,1,0,0,0,1,0
0.508,12784,322120,0.0,0.0,0.0,98.9,18,3300,0,0,1,0,0,1,0
0.156,11695,68300,0.0,0.0,0.0,98.58,8,1200,1,0,0,0,0,0,1
0.001,17164,240050,0.0,0.0,0.0,98.55,16,9600,0,0,1,0,0,0,1
0.038,16432,123100,0.0,0.0,0.0,98.7,11,3300,0,1,0,0,0,0,1
0.0,9136,63100,0.0,0.0,0.0,99.42,8,5700,1,0,0,0,0,0,1
0.006,14615,150060,2.0,0.0,1.0,98.92,7,1200,1,0,0,0,0,0,1
0.863,16068,494070,0.0,2.0,0.0,99.35,14,5400,1,0,0,0,0,0,1
0.017,21177,155060,1.0,0.0,0.0,99.01,25,11700,1,0,0,0,0,0,1
0.01,26288,180080,0.0,0.0,0.0,98.17,24,13800,0,1,0,0,0,1,0
0.213,21909,249570,2.0,0.0,0.0,99.04,10,22200,0,0,1,0,0,0,1
0.005,23739,189030,0.0,0.0,0.0,99.21,11,11700,1,0,0,0,0,0,1
0.087,20810,126030,0.0,0.0,0.0,99.17,16,7500,1,0,0,0,0,0,1
0.03,21550,340110,0.0,0.0,0.0,99.39,11,15900,0,0,1,0,0,1,0
0.011,13513,150120,0.0,0.0,0.0,99.76,11,5400,0,0,1,0,0,1,0
0.056,28118,108530,0.0,0.0,0.0,99.64,9,7500,1,0,0,0,0,1,0
0.025,14244,207540,0.0,0.0,0.0,98.9,6,13800,0,1,0,0,0,0,1
0.56,26658,257700,0.0,0.0,0.0,98.43,12,13800,1,0,0,0,0,0,1
0.237,11330,215010,0.0,0.0,0.0,99.65,10,11700,1,0,0,0,0,0,1
0.465,20810,381500,0.0,0.0,0.0,98.51,20,7500,0,1,0,0,0,1,0
0.272,21910,174050,1.0,0.0,0.0,99.11,17,20100,0,0,1,0,0,1,0
0.0,14971,325100,0.0,0.0,0.0,99.74,13,22200,1,0,0,0,0,0,1
0.165,17164,92400,0.0,0.0,0.0,98.57,9,3300,1,0,0,0,0,0,1
0.028,29212,115120,0.0,0.0,0.0,99.88,16,5400,1,0,0,0,0,1,0
0.0,25924,223870,0.0,0.0,0.0,99.21,7,11700,1,0,0,0,0,0,1
0.574,24104,33190,0.0,0.0,0.0,99.08,14,1200,1,0,0,0,0,0,1
0.0,12784,240070,0.0,0.0,0.0,99.32,15,9600,0,1,0,0,0,1,0
0.322,11689,206500,0.0,0.0,0.0,98.95,7,1200,1,0,0,0,0,0,1
0.234,27387,362580,0.0,0.0,0.0,99.71,10,20100,1,0,0,0,0,0,1
0.054,13515,235640,0.0,0.0,0.0,99.73,7,13800,0,0,1,0,0,0,1
0.989,29208,75150,1.0,0.0,0.0,98.77,5,5400,1,0,0,0,0,0,1
0.274,20455,118180,0.0,0.0,0.0,97.08,14,5400,1,0,0,0,0,1,0
0.133,20812,125070,0.0,0.0,0.0,99.76,10,7500,0,0,1,0,0,0,1
0.134,13879,160480,0.0,0.0,0.0,98.42,7,7500,1,0,0,0,0,0,1
0.997,22640,119740,0.0,1.0,0.0,99.13,19,5400,0,1,0,0,0,1,0
0.0,16802,78490,0.0,0.0,0.0,98.48,10,5400,1,0,0,0,0,1,0
0.639,13513,325640,0.0,0.0,0.0,99.38,14,24300,0,0,0,1,0,0,1
0.023,15702,240040,0.0,0.0,0.0,99.23,9,13800,1,0,0,0,0,0,1
0.268,10963,128550,0.0,0.0,0.0,99.35,9,9600,0,0,0,1,0,0,1
0.016,26287,216930,0.0,0.0,0.0,99.21,6,13800,1,0,0,0,0,0,1
0.015,20081,60090,0.0,0.0,0.0,99.87,7,5700,1,0,0,0,0,1,0
1.0,10961,60070,0.0,0.0,0.0,99.83,3,3300,1,0,0,0,0,0,1
0.884,18986,125320,0.0,0.0,0.0,97.87,7,5700,0,1,0,0,0,1,0
0.086,28114,197480,0.0,0.0,0.0,99.33,7,3300,0,1,0,0,0,1,0
0.037,19356,331310,0.0,0.0,0.0,98.57,25,26400,0,1,0,0,0,1,0
0.033,19358,480080,0.0,0.0,0.0,99.28,18,24300,1,0,0,0,0,1,0
0.0,28485,102100,0.0,0.0,0.0,98.17,4,3300,1,0,0,0,0,1,0
0.971,21183,540140,0.0,0.0,0.0,99.28,15,53700,1,0,0,0,0,1,0
0.026,17895,196620,0.0,0.0,0.0,98.9,14,11700,1,0,0,0,0,0,1
0.426,23372,237850,0.0,0.0,0.0,98.64,16,13800,1,0,0,0,0,0,1
0.171,18989,100030,0.0,0.0,0.0,98.28,13,3300,0,1,0,0,0,1,0
0.006,21911,112140,0.0,0.0,0.0,98.69,7,9600,1,0,0,0,0,0,1
0.648,14246,126050,0.0,0.0,0.0,98.18,15,11700,0,1,0,0,0,1,0
0.561,14608,75100,0.0,0.0,0.0,98.43,14,3300,0,1,0,0,0,0,1
0.0,21541,375000,0.0,0.0,0.0,99.52,6,20100,0,1,0,0,0,0,1
0.063,10960,42090,0.0,0.0,0.0,99.75,6,1200,1,0,0,0,0,0,1
0.814,17527,213040,3.0,0.0,1.0,98.86,10,11700,1,0,0,0,0,1,0
0.0,19356,69050,0.0,0.0,0.0,99.12,9,1200,0,0,1,0,0,1,0
0.039,20451,192090,0.0,0.0,0.0,98.95,7,7500,1,0,0,0,0,0,1
0.019,24102,155370,0.0,0.0,0.0,98.9,15,1200,1,0,0,0,0,0,1
0.052,25197,108140,0.0,0.0,0.0,99.16,16,5400,1,0,0,0,0,0,1
0.922,18265,87540,1.0,0.0,0.0,98.34,17,3300,0,0,0,1,0,1,0
0.209,19357,300140,1.0,0.0,0.0,99.38,16,20100,0,0,1,0,0,0,1
0.15,18628,193540,0.0,0.0,0.0,99.46,11,11700,1,0,0,0,0,1,0
0.006,15708,134460,1.0,0.0,0.0,98.87,8,7500,0,1,0,0,0,0,1
0.007,23737,282070,0.0,0.0,0.0,99.46,15,11700,1,0,0,0,0,0,1
0.089,16438,237420,0.0,0.0,0.0,98.97,9,15900,1,0,0,0,0,0,1
0.108,17527,162060,0.0,0.0,0.0,99.39,6,9600,0,0,0,1,0,0,1
0.73,11327,75080,0.0,0.0,0.0,99.26,4,3300,0,0,1,0,0,1,0
0.236,19717,327030,0.0,0.0,0.0,99.01,34,7500,0,1,0,0,0,1,0
0.014,24462,199120,0.0,0.0,0.0,99.18,15,7500,0,1,0,0,0,1,0
0.433,29938,84030,2.0,0.0,0.0,98.45,20,5400,1,0,0,0,0,1,0
0.008,21915,120030,0.0,0.0,0.0,99.66,8,5400,1,0,0,0,0,0,1
0.03,14605,45120,0.0,0.0,0.0,99.35,10,3300,0,1,0,0,0,0,1
0.0,12053,125130,0.0,0.0,0.0,98.63,9,7500,1,0,0,0,0,1,0
0.419,11327,191640,0.0,0.0,0.0,98.92,11,9600,1,0,0,0,0,0,1
0.075,16430,310080,4.0,0.0,1.0,99.17,12,18000,1,0,0,0,0,0,1
0.057,18262,322550,0.0,0.0,0.0,99.44,5,18000,1,0,0,0,0,0,1
0.968,10593,115140,0.0,0.0,0.0,97.89,11,5400,0,1,0,0,0,0,1
0.102,20448,137460,0.0,0.0,0.0,99.0,12,5400,1,0,0,0,0,1,0
0.557,20090,120080,0.0,0.0,0.0,99.21,14,5400,1,0,0,0,0,0,1
0.0,21910,105030,0.0,0.0,0.0,99.21,4,5400,0,1,0,0,0,1,0
0.0,18258,332130,1.0,0.0,0.0,99.11,9,18000,1,0,0,0,0,1,0
0.968,14973,276100,0.0,0.0,0.0,98.81,12,15900,0,1,0,0,0,0,1
0.343,13512,75100,0.0,0.0,0.0,97.7,7,3300,1,0,0,0,0,1,0
1.0,31039,64830,0.0,0.0,0.0,99.84,3,3300,1,0,0,0,0,0,1
0.885,28845,182050,0.0,0.0,0.0,98.71,8,11700,1,0,0,0,0,0,1
0.365,18630,126080,0.0,0.0,0.0,98.71,10,5400,1,0,0,0,0,0,1
0.693,8774,40610,0.0,0.0,0.0,99.19,4,1200,1,0,0,0,0,0,1
0.597,16437,363090,0.0,0.0,0.0,99.04,14,3300,0,0,0,1,0,1,0
0.872,8767,210000,3.0,0.0,0.0,98.06,8,9600,1,0,0,0,0,0,1
0.042,22277,365120,0.0,0.0,0.0,99.38,13,15900,1,0,0,0,0,0,1
0.992,16434,102150,0.0,0.0,0.0,99.25,9,1200,1,0,0,0,0,1,0
0.081,20453,420150,2.0,0.0,1.0,99.17,17,13800,0,1,0,0,0,0,1
0.531,18263,135130,0.0,0.0,0.0,99.08,9,5400,0,0,1,0,0,1,0
0.071,25200,315150,0.0,0.0,0.0,99.85,10,13800,1,0,0,0,0,0,1
0.095,25561,110440,0.0,0.0,0.0,99.81,7,1200,1,0,0,0,0,0,1
0.266,25191,36110,0.0,0.0,0.0,99.43,9,3300,1,0,0,0,0,0,1
0.024,22641,91610,0.0,0.0,0.0,96.77,12,5400,1,0,0,0,0,1,0
0.056,16068,175560,0.0,0.0,0.0,99.84,9,15900,1,0,0,0,0,1,0
0.005,14615,134290,0.0,0.0,0.0,99.59,8,9600,0,0,1,0,0,1,0
0.014,11330,71250,0.0,0.0,0.0,98.1,9,3300,0,0,0,1,0,1,0
0.001,25563,182690,0.0,0.0,0.0,99.48,5,22200,1,0,0,0,0,1,0
0.006,27383,150130,0.0,0.0,0.0,99.45,12,9600,1,0,0,0,0,0,1
0.0,12782,161090,0.0,0.0,0.0,99.65,5,7500,0,1,0,0,0,0,1
0.001,18625,132070,0.0,0.0,0.0,98.84,7,11700,1,0,0,0,0,1,0
1.0,11321,126040,0.0,0.0,0.0,99.7,7,7500,1,0,0,0,0,0,1
0.0,29944,73520,0.0,0.0,0.0,98.9,7,5400,1,0,0,0,0,0,1
0.614,16438,205380,0.0,0.0,0.0,99.53,9,9600,0,0,1,0,0,0,1
1.0,19724,60100,0.0,0.0,0.0,99.87,2,5400,1,0,0,0,0,0,1
0.765,17898,129050,1.0,0.0,0.0,98.22,17,7500,1,0,0,0,0,0,1
0.038,18991,280060,0.0,0.0,0.0,98.68,12,32700,0,0,0,1,0,0,1
0.029,16799,240090,0.0,0.0,0.0,99.28,9,13800,0,0,0,1,0,0,1
0.645,18627,211460,0.0,0.0,0.0,97.9,13,11700,1,0,0,0,0,1,0
0.007,20449,288280,0.0,0.0,0.0,99.22,18,11700,0,1,0,0,0,1,0
0.018,25922,315060,0.0,0.0,0.0,99.83,54,32700,1,0,0,0,0,1,0
0.241,16440,153510,0.0,0.0,0.0,99.29,11,11700,0,1,0,0,0,1,0
0.431,20450,225050,0.0,0.0,0.0,98.27,19,9600,0,0,1,0,0,0,1
0.017,22277,412620,1.0,0.0,0.0,99.45,8,3300,1,0,0,0,0,1,0
0.033,22643,843900,0.0,0.0,0.0,99.78,19,41100,0,0,0,1,0,1,0
0.343,21183,273380,1.0,0.0,0.0,99.46,10,15900,0,1,0,0,0,0,1
0.305,20811,245580,4.0,0.0,0.0,99.06,11,22200,0,1,0,0,0,0,1
0.452,20445,201440,0.0,0.0,0.0,99.12,7,11700,1,0,0,0,0,1,0
0.055,29940,24100,0.0,0.0,0.0,98.83,13,5700,1,0,0,0,0,0,1
0.145,25194,105090,0.0,0.0,0.0,99.11,21,7500,1,0,0,0,0,0,1
1.0,22275,28290,0.0,0.0,0.0,99.23,4,1200,1,0,0,0,0,0,1
0.802,16074,87500,0.0,0.0,0.0,99.38,5,5400,0,0,1,0,0,1,0
0.062,11324,301210,0.0,0.0,0.0,99.32,15,22200,0,0,1,0,0,1,0
0.665,18623,499620,0.0,0.0,0.0,99.02,30,53700,1,0,0,0,0,1,0
0.071,22635,192670,0.0,0.0,0.0,99.09,6,7500,1,0,0,0,0,1,0
0.403,16066,234090,0.0,0.0,0.0,99.56,11,1200,1,0,0,0,0,1,0
0.0,16795,90070,0.0,0.0,0.0,98.43,5,9600,1,0,0,0,0,0,1
0.014,28842,315030,0.0,0.0,0.0,99.89,13,22200,1,0,0,0,0,0,1
0.001,19721,404570,0.0,0.0,0.0,99.51,12,47400,1,0,0,0,0,0,1
0.048,22278,100140,0.0,0.0,0.0,98.45,15,1200,1,0,0,0,0,1,0
0.045,27020,172470,0.0,0.0,0.0,99.88,11,11700,1,0,0,0,0,0,1
1.0,18630,113680,0.0,0.0,0.0,99.13,5,9600,1,0,0,0,0,0,1
0.042,22642,198060,0.0,0.0,0.0,99.16,22,13800,1,0,0,0,0,0,1
0.058,17890,900090,0.0,0.0,0.0,98.97,13,36900,0,0,0,1,0,1,0
0.186,11686,125090,0.0,0.0,0.0,98.07,18,9600,0,1,0,0,0,0,1
0.625,22271,623570,0.0,0.0,0.0,99.09,10,34800,1,0,0,0,0,0,1
1.0,16067,122060,0.0,0.0,0.0,99.89,4,1200,0,0,0,1,0,0,1
0.076,17899,181820,0.0,0.0,0.0,98.87,9,7500,0,0,1,0,0,1,0
1.0,24462,60080,0.0,3.0,1.0,99.62,3,5700,1,0,0,0,0,0,1
1.0,19356,75080,0.0,0.0,1.0,99.56,3,5400,1,0,0,0,0,0,1
0.364,26289,113660,1.0,0.0,0.0,98.13,10,7500,1,0,0,0,0,0,1
0.0,20816,143780,0.0,0.0,0.0,99.21,3,13800,1,0,0,0,0,1,0
0.106,21181,156100,0.0,0.0,1.0,99.54,12,9600,1,0,0,0,0,0,1
0.383,9862,24140,0.0,0.0,0.0,97.85,17,5700,0,0,1,0,0,0,1
0.152,19357,174040,2.0,0.0,1.0,99.52,10,5400,0,1,0,0,0,1,0
0.961,23731,108100,1.0,1.0,0.0,99.74,8,5400,1,0,0,0,0,0,1
0.039,8772,24090,0.0,0.0,0.0,99.86,7,3300,1,0,0,0,0,0,1
0.531,23006,400110,0.0,0.0,0.0,98.45,15,24300,1,0,0,0,0,1,0
0.514,22274,69050,0.0,1.0,1.0,99.86,7,3300,1,0,0,0,0,1,0
0.375,18994,438290,0.0,0.0,0.0,99.19,13,24300,0,0,1,0,0,0,1
0.252,25556,522180,0.0,0.0,0.0,98.6,27,36900,1,0,0,0,0,0,1
0.444,15709,192100,0.0,0.0,0.0,99.54,7,11700,1,0,0,0,0,0,1
0.887,10230,88950,0.0,0.0,0.0,99.46,8,3300,0,1,0,0,0,0,1
0.028,18989,203040,1.0,0.0,0.0,99.3,8,9600,1,0,0,0,0,1,0
0.048,28475,135550,0.0,0.0,0.0,99.29,18,13800,1,0,0,0,0,1,0
0.15,16801,212800,0.0,0.0,0.0,98.73,19,1200,0,0,1,0,0,1,0
0.973,11328,96040,1.0,0.0,0.0,99.12,6,5400,0,1,0,0,0,0,1
0.09,17528,180050,0.0,0.0,0.0,99.52,12,7500,1,0,0,0,0,0,1
0.731,13517,93860,0.0,0.0,0.0,99.1,6,9600,1,0,0,0,0,1,0
1.0,8410,54060,0.0,0.0,0.0,99.46,4,1200,1,0,0,0,0,0,1
0.023,15339,72130,0.0,0.0,0.0,97.79,7,1200,0,1,0,0,0,0,1
0.884,17161,192080,0.0,0.0,0.0,98.46,11,11700,0,0,0,1,0,0,1
0.648,23008,174590,0.0,0.0,0.0,99.46,5,11700,1,0,0,0,0,0,1
0.075,23001,213080,0.0,0.0,0.0,99.26,18,7500,1,0,0,0,0,0,1
0.013,24464,156490,0.0,0.0,0.0,99.55,9,11700,1,0,0,0,0,0,1
0.628,19724,120930,0.0,0.0,0.0,99.52,8,1200,0,1,0,0,0,1,0
0.0,15336,193630,0.0,0.0,0.0,98.83,21,7500,0,0,1,0,0,1,0
0.463,12054,325050,0.0,0.0,0.0,99.14,12,7500,0,1,0,0,0,0,1
0.065,19720,291940,0.0,0.0,0.0,98.8,8,13800,1,0,0,0,0,0,1
0.025,20086,171150,0.0,0.0,0.0,99.65,10,9600,1,0,0,0,0,1,0
0.444,22274,57750,0.0,0.0,0.0,98.24,10,3300,1,0,0,0,0,0,1
0.367,13515,182610,0.0,0.0,0.0,99.11,13,9600,0,0,1,0,0,0,1
0.943,11691,76070,0.0,0.0,0.0,99.5,6,5400,1,0,0,0,0,0,1
0.029,13875,90100,0.0,0.0,0.0,99.83,9,3300,1,0,0,0,0,0,1
0.049,24833,75110,1.0,0.0,0.0,96.78,10,5400,1,0,0,0,0,0,1
0.926,8042,24720,3.0,0.0,0.0,96.26,9,1200,1,0,0,0,0,0,1
1.0,9138,51070,0.0,0.0,0.0,99.67,6,3300,1,0,0,0,0,1,0
0.45,20453,157550,0.0,0.0,0.0,98.36,24,9600,1,0,0,0,0,0,1
0.193,16069,360040,0.0,0.0,0.0,99.39,11,15900,0,1,0,0,0,0,1
0.12,13518,195120,0.0,0.0,0.0,99.89,5,3300,1,0,0,0,0,0,1
0.005,31763,156010,0.0,0.0,0.0,99.12,13,9600,0,0,1,0,0,0,1
1.0,10960,54120,0.0,0.0,0.0,99.86,4,3300,1,0,0,0,0,0,1
0.197,20447,382800,0.0,0.0,0.0,99.51,8,3300,0,0,0,1,0,0,1
0.505,15340,216020,0.0,0.0,0.0,98.19,8,7500,0,1,0,0,0,0,1
1.0,17897,383300,1.0,0.0,1.0,99.31,9,32700,0,0,1,0,0,1,0
0.015,25561,128410,0.0,0.0,0.0,99.77,11,11700,1,0,0,0,0,1,0
0.079,13514,72570,0.0,0.0,0.0,98.83,13,3300,1,0,0,0,0,0,1
0.084,19723,312540,0.0,0.0,0.0,99.03,16,18000,0,1,0,0,0,0,1
1.0,16801,56510,0.0,0.0,0.0,99.21,2,1200,0,1,0,0,0,0,1
0.472,15705,147550,0.0,0.0,0.0,99.81,11,7500,0,1,0,0,0,1,0
0.355,24463,196900,1.0,0.0,0.0,99.42,10,13800,1,0,0,0,0,1,0
0.033,20452,292530,2.0,0.0,0.0,99.57,9,26400,1,0,0,0,0,0,1
0.156,18624,153050,0.0,0.0,0.0,98.65,11,7500,0,0,0,0,1,1,0
0.021,21907,213900,0.0,0.0,0.0,99.5,9,11700,1,0,0,0,0,0,1
0.353,17532,105130,0.0,0.0,0.0,98.7,9,5400,1,0,0,0,0,0,1
0.11,21177,321370,0.0,0.0,0.0,98.53,15,1200,0,0,0,1,0,1,0
0.065,23732,267070,0.0,0.0,0.0,99.25,13,11700,1,0,0,0,0,0,1
0.029,32500,62580,0.0,0.0,0.0,99.89,4,1200,1,0,0,0,0,0,1
0.128,16797,204080,0.0,0.0,0.0,99.73,4,13800,0,0,1,0,0,0,1
0.0,8404,27990,0.0,0.0,0.0,99.79,3,3300,1,0,0,0,0,0,1
