id,perc_premium_paid_by_cash_credit,age_in_days,Income,Count_3-6_months_late,Count_6-12_months_late,Count_more_than_12_months_late,application_underwriting_score,no_of_premiums_paid,sourcing_channel,residence_area_type,premium
67597,0.176,24833,160060,0.0,0.0,0.0,98.78,13,A,Urban,9600
19667,0.022,22277,165150,1.0,0.0,0.0,98.93,7,A,Rural,9600
46218,0.426,22641,110100,1.0,0.0,0.0,98.96,17,A,Urban,1200
87296,0.613,13510,159050,1.0,0.0,0.0,99.24,6,B,Rural,3300
11299,0.445,22639,120090,0.0,0.0,0.0,99.79,5,A,Urban,9600
71373,1.0,22276,129790,1.0,0.0,0.0,99.56,5,B,Rural,11700
82298,0.985,17532,275130,2.0,0.0,0.0,99.08,12,B,Urban,13800
59422,0.118,24832,168080,0.0,0.0,0.0,99.7,10,A,Urban,1200
50120,0.002,15703,180120,0.0,0.0,0.0,98.18,21,A,Urban,9600
75927,0.0,10590,90060,0.0,0.0,0.0,99.45,5,A,Rural,3300
85216,0.011,25565,137640,0.0,0.0,0.0,99.47,15,A,Urban,3300
86621,0.373,20083,389630,0.0,0.0,0.0,98.94,10,B,Urban,30600
107422,0.0,16800,377940,0.0,0.0,0.0,99.42,9,D,Rural,15900
69155,0.008,22641,425080,0.0,0.0,0.0,99.09,14,A,Rural,49500
6829,0.071,19719,327130,0.0,0.0,1.0,98.82,24,A,Rural,13800
8202,0.28,17162,600110,0.0,0.0,0.0,99.58,9,C,Urban,41100
75295,0.032,26650,74270,0.0,0.0,0.0,99.89,4,A,Urban,3300
10387,0.639,17165,180140,1.0,2.0,0.0,98.99,5,C,Urban,11700
83298,0.0,11688,352440,0.0,0.0,0.0,99.56,11,C,Rural,24300
44392,0.355,27016,30140,0.0,0.0,0.0,96.52,11,A,Urban,1200
73679,1.0,17900,132140,0.0,0.0,1.0,99.87,3,A,Rural,13800
13230,0.511,17894,118650,0.0,0.0,2.0,98.26,10,A,Urban,11700
5465,0.254,11692,129140,0.0,0.0,0.0,99.44,8,B,Urban,5400
46336,0.0,21909,144100,0.0,0.0,0.0,94.79,12,B,Urban,11700
99184,0.247,27386,69110,1.0,0.0,0.0,98.73,15,A,Rural,7500
92466,0.056,12416,105040,0.0,0.0,0.0,98.16,10,C,Rural,5400
36592,0.329,17170,85040,0.0,0.0,1.0,99.02,12,A,Rural,3300
28779,0.049,19355,201030,0.0,0.0,0.0,99.4,11,C,Urban,18000
111542,0.204,13146,216130,0.0,0.0,0.0,99.19,11,C,Rural,18000
79092,0.262,16430,196280,0.0,0.0,0.0,97.22,16,A,Urban,9600
93320,0.023,23738,300150,0.0,0.0,0.0,98.98,16,A,Rural,26400
101559,1.0,20817,150040,2.0,0.0,0.0,98.58,5,A,Urban,5400
7594,0.08,12059,195090,0.0,0.0,0.0,99.29,8,A,Urban,11700
110791,0.016,12423,100750,0.0,0.0,0.0,98.98,7,A,Urban,5400
34856,1.0,16433,252690,0.0,0.0,0.0,98.79,7,B,Rural,26400
86542,0.695,16434,114640,2.0,0.0,1.0,98.95,8,B,Urban,7500
19223,0.035,14971,215830,0.0,0.0,0.0,99.54,12,A,Urban,15900
42710,0.0,31403,184860,0.0,0.0,0.0,99.88,7,A,Urban,7500
68652,0.022,32858,46660,0.0,0.0,0.0,99.88,5,A,Rural,3300
83573,0.408,18989,212640,0.0,0.0,0.0,99.24,8,D,Urban,11700
10777,0.97,17899,325070,2.0,0.0,0.0,98.33,10,B,Urban,13800
102733,1.0,12785,135140,0.0,1.0,0.0,98.81,8,B,Urban,7500
15770,0.057,17893,73160,0.0,0.0,0.0,98.7,17,D,Urban,3300
76469,0.038,22276,105100,0.0,0.0,0.0,99.21,3,A,Urban,5400
72194,0.05,10600,96080,1.0,0.0,0.0,99.17,8,A,Urban,5400
24623,0.579,11323,93680,1.0,1.0,3.0,99.21,9,C,Rural,3300
43495,0.812,22640,870080,0.0,0.0,0.0,99.39,16,A,Urban,41100
29990,0.136,17529,278190,0.0,0.0,0.0,98.89,25,D,Rural,3300
107776,0.022,18257,150060,0.0,0.0,0.0,99.81,5,A,Urban,5400
56964,0.557,8410,24700,0.0,0.0,0.0,99.78,4,A,Urban,1200
112003,0.035,26653,55660,0.0,0.0,0.0,94.85,7,A,Rural,3300
28880,0.282,24462,139600,0.0,0.0,0.0,99.05,16,B,Urban,7500
99699,1.0,10962,102100,0.0,0.0,2.0,99.52,3,D,Urban,5400
85496,0.869,14978,159120,1.0,0.0,0.0,98.83,13,C,Urban,7500
84149,0.063,21183,38360,0.0,0.0,0.0,96.86,18,B,Urban,3300
53792,0.04,21182,486100,0.0,0.0,1.0,99.41,11,A,Urban,32700
195,1.0,24098,112650,2.0,2.0,0.0,99.78,3,A,Urban,9600
33136,0.696,24466,528820,1.0,0.0,0.0,99.13,19,A,Urban,32700
15470,0.14,28479,277780,0.0,0.0,0.0,99.76,9,A,Urban,22200
101343,0.961,12784,408130,0.0,1.0,0.0,99.12,11,B,Urban,26400
24296,0.179,22641,164380,0.0,0.0,0.0,99.35,11,A,Urban,5400
61709,0.006,27753,125130,0.0,0.0,0.0,99.87,9,A,Rural,15900
19176,0.104,23369,194530,0.0,0.0,0.0,99.59,11,B,Urban,24300
74539,0.008,27745,155810,0.0,0.0,0.0,99.61,16,A,Urban,1200
47157,1.0,12420,81680,0.0,0.0,0.0,99.21,2,B,Rural,1200
65401,0.853,17530,295130,0.0,0.0,0.0,99.25,7,B,Rural,11700
111066,0.062,21543,123040,0.0,0.0,0.0,99.35,10,A,Urban,7500
11488,0.061,30308,235290,0.0,0.0,0.0,99.89,4,A,Urban,5400
30057,0.03,24462,54360,0.0,0.0,0.0,99.37,10,A,Rural,3300
50235,0.035,14974,105060,0.0,0.0,0.0,99.88,5,D,Urban,7500
16863,0.965,14615,165120,1.0,0.0,0.0,98.65,9,D,Urban,7500
15328,0.0,15341,369740,0.0,0.0,0.0,99.06,17,A,Urban,20100
66528,0.016,27745,51040,0.0,0.0,0.0,97.43,8,B,Rural,1200
41530,0.038,19720,196680,0.0,0.0,0.0,99.3,5,B,Rural,9600
50386,0.597,17530,135140,1.0,0.0,0.0,97.92,13,C,Urban,1200
42422,0.092,17170,180130,0.0,0.0,0.0,98.71,10,C,Urban,18000
99477,0.332,18989,361610,0.0,0.0,0.0,99.64,7,C,Urban,13800
64734,0.043,24464,244560,0.0,0.0,0.0,99.39,10,B,Rural,7500
38883,0.195,19350,90050,1.0,0.0,0.0,98.87,10,B,Urban,5400
97148,0.062,21181,90990,0.0,0.0,0.0,98.83,18,A,Urban,7500
25111,0.06,23006,300050,0.0,0.0,0.0,99.32,10,A,Urban,20100
108354,0.127,16431,101140,0.0,0.0,0.0,98.86,9,B,Urban,3300
47871,0.329,20087,258080,0.0,0.0,0.0,99.75,5,D,Urban,26400
63703,0.02,18259,138860,0.0,0.0,0.0,99.47,5,B,Rural,9600
103073,0.033,25191,192030,0.0,0.0,0.0,99.53,12,A,Urban,9600
103146,0.124,14250,159070,0.0,1.0,0.0,98.79,22,D,Rural,9600
104691,0.65,16068,164340,0.0,0.0,0.0,98.84,8,C,Rural,15900
91512,0.283,17168,316320,1.0,0.0,0.0,99.65,13,C,Urban,18000
39455,1.0,27020,120130,0.0,0.0,0.0,99.21,12,A,Rural,9600
89360,0.128,15707,210040,0.0,0.0,0.0,99.01,23,B,Urban,7500
80754,0.135,10956,120130,0.0,0.0,0.0,99.48,11,C,Urban,5400
83345,1.0,16438,150140,0.0,0.0,1.0,99.61,4,C,Rural,13800
65246,0.0,23006,178370,0.0,0.0,0.0,99.34,9,B,Urban,9600
60686,0.055,19722,276090,0.0,0.0,0.0,99.63,16,B,Rural,22200
37295,0.237,23738,46490,0.0,0.0,0.0,97.94,28,A,Urban,5700
47450,0.972,12423,30050,6.0,0.0,0.0,98.3,16,B,Rural,1200
102078,0.646,18995,141320,0.0,0.0,0.0,98.38,15,A,Urban,7500
53123,0.31,23739,86200,0.0,0.0,0.0,95.55,18,A,Urban,5700
55293,0.003,25196,393130,1.0,0.0,0.0,99.33,14,A,Rural,22200
41009,0.082,21544,153560,1.0,0.0,0.0,99.13,14,A,Rural,9600
104303,0.155,9867,85290,0.0,0.0,0.0,98.47,10,A,Rural,1200
14670,0.918,23365,123070,4.0,1.0,0.0,97.98,12,A,Rural,1200
37256,0.013,27380,150150,0.0,0.0,0.0,99.21,3,A,Rural,11700
82539,1.0,13519,165640,0.0,0.0,0.0,99.89,3,C,Urban,1200
3650,0.954,16795,67270,0.0,0.0,0.0,99.64,5,C,Rural,3300
22520,0.033,27389,120750,0.0,0.0,0.0,99.27,10,C,Rural,7500
16583,0.0,20446,276140,0.0,0.0,0.0,99.58,5,B,Urban,11700
101359,1.0,13877,160090,0.0,0.0,0.0,98.66,5,D,Urban,7500
77171,0.022,20451,415140,1.0,0.0,0.0,99.05,14,B,Rural,39000
17367,0.971,20454,72420,0.0,0.0,0.0,95.89,10,B,Urban,1200
27722,0.524,12057,104990,2.0,0.0,0.0,98.85,8,D,Urban,5400
65013,0.652,9860,88450,0.0,0.0,0.0,99.59,12,A,Rural,7500
43950,0.804,23738,217940,0.0,1.0,0.0,99.23,9,A,Urban,13800
17775,0.868,14977,121130,1.0,3.0,4.0,98.41,11,B,Rural,1200
103617,0.022,30309,219530,0.0,0.0,0.0,99.21,8,A,Urban,18000
105275,0.235,22635,118760,0.0,0.0,0.0,98.34,11,A,Urban,7500
17218,0.359,19722,32530,0.0,0.0,0.0,99.21,24,A,Urban,1200
106296,0.094,18990,187070,0.0,0.0,0.0,99.62,13,A,Rural,18000
28877,0.004,18991,190030,0.0,0.0,0.0,97.04,7,A,Urban,11700
97438,1.0,10956,105090,0.0,0.0,1.0,99.65,3,A,Urban,5400
29511,0.67,17893,162090,0.0,0.0,0.0,98.87,12,C,Urban,18000
37572,0.136,12788,315060,0.0,0.0,0.0,99.22,17,A,Rural,15900
113751,0.188,13517,120130,0.0,0.0,0.0,99.56,10,A,Urban,1200
29477,0.695,18623,145540,0.0,0.0,0.0,98.8,12,C,Urban,5400
42017,0.451,17528,362480,0.0,0.0,0.0,94.1,31,C,Urban,3300
73245,0.957,14615,163330,1.0,0.0,0.0,98.57,14,C,Rural,3300
63949,0.292,27747,65890,0.0,0.0,0.0,99.59,7,A,Urban,3300
16992,0.024,23366,168120,0.0,0.0,0.0,99.34,8,A,Rural,7500
15600,1.0,13517,96880,2.0,0.0,0.0,98.98,6,C,Rural,7500
30707,0.0,25190,105860,0.0,0.0,0.0,99.0,8,A,Rural,3300
74274,0.002,23736,36080,0.0,0.0,0.0,99.47,16,B,Rural,3300
95825,0.901,13154,83000,5.0,0.0,1.0,98.02,11,D,Urban,3300
7653,0.305,19722,300090,0.0,0.0,0.0,99.29,10,B,Urban,15900
35436,0.046,19353,75050,0.0,0.0,0.0,97.03,9,A,Rural,9600
79432,0.0,15337,237140,0.0,0.0,0.0,98.92,20,B,Urban,28500
2179,0.094,24470,260050,0.0,0.0,0.0,99.85,8,A,Rural,20100
92032,1.0,11321,100060,1.0,1.0,0.0,99.67,4,A,Urban,7500
95379,0.017,27381,96100,0.0,0.0,0.0,98.77,20,A,Rural,3300
37926,0.033,17890,135100,0.0,0.0,0.0,99.09,14,A,Rural,5400
71758,0.0,22642,186050,1.0,0.0,0.0,97.55,13,A,Urban,18000
31874,0.161,20088,80610,0.0,0.0,0.0,98.84,13,A,Rural,5400
71655,0.859,18263,144080,0.0,0.0,0.0,96.92,18,B,Urban,9600
19747,0.208,15703,259960,0.0,0.0,0.0,99.28,13,C,Rural,9600
82380,0.637,12425,90050,0.0,0.0,0.0,96.63,12,B,Rural,3300
25198,0.394,13515,115890,0.0,0.0,0.0,98.43,10,B,Urban,7500
107238,0.281,17161,258040,0.0,0.0,0.0,98.79,10,A,Urban,26400
101302,0.055,16436,207030,0.0,0.0,0.0,99.79,6,A,Rural,9600
79733,0.613,22637,63060,0.0,0.0,0.0,96.14,9,A,Urban,3300
49441,0.0,16430,325080,0.0,0.0,0.0,99.43,8,D,Urban,22200
55933,0.708,25555,280750,0.0,0.0,0.0,98.45,16,A,Urban,1200
113600,0.286,19354,318050,0.0,0.0,0.0,98.6,18,D,Urban,20100
26875,0.082,23367,520060,0.0,0.0,0.0,99.69,9,A,Urban,34800
65495,0.412,10234,149780,0.0,0.0,0.0,99.81,7,A,Urban,3300
50802,0.191,15336,162120,0.0,0.0,0.0,99.09,14,A,Urban,5700
91574,0.057,27383,330080,1.0,0.0,0.0,99.52,17,B,Urban,28500
56056,0.012,27381,150080,0.0,0.0,0.0,99.89,9,A,Urban,7500
30680,0.01,12058,174720,0.0,0.0,0.0,99.36,8,A,Rural,1200
6776,0.827,17532,248160,0.0,0.0,0.0,99.17,14,A,Rural,22200
54807,0.083,14611,320010,0.0,0.0,0.0,99.38,11,B,Rural,7500
107698,0.34,22644,667110,0.0,0.0,0.0,99.02,28,C,Rural,24300
109865,0.0,13882,300050,0.0,0.0,0.0,99.21,5,A,Urban,13800
86270,0.054,18627,178760,0.0,0.0,0.0,99.2,11,A,Urban,5400
81910,0.62,14973,117690,0.0,0.0,0.0,99.89,4,B,Urban,9600
78846,0.308,21912,122610,0.0,0.0,0.0,98.87,16,A,Urban,5400
76989,0.173,18256,285110,0.0,0.0,0.0,99.42,4,C,Urban,3300
32023,0.0,16796,235140,0.0,0.0,0.0,99.54,12,B,Urban,1200
61811,0.202,12420,198110,0.0,0.0,0.0,99.89,3,A,Urban,9600
59518,1.0,16430,390150,0.0,0.0,0.0,98.96,7,B,Urban,24300
34522,0.208,10598,156110,0.0,0.0,0.0,99.53,7,A,Urban,5400
73178,0.63,16065,303110,1.0,0.0,0.0,98.95,10,B,Rural,20100
88941,0.576,17528,98010,1.0,0.0,0.0,98.65,12,A,Rural,5400
31658,0.0,22643,81090,0.0,0.0,0.0,99.45,11,A,Urban,5400
99510,0.033,25562,96080,0.0,0.0,0.0,98.81,16,B,Urban,5700
9186,0.157,22272,172620,2.0,0.0,1.0,99.1,15,B,Rural,9600
54723,0.013,14608,135100,0.0,0.0,0.0,98.24,34,C,Rural,9600
3296,0.302,21905,383550,0.0,0.0,0.0,99.34,18,B,Urban,20100
91144,0.003,22276,66130,0.0,0.0,0.0,99.32,10,B,Urban,3300
112089,0.089,23368,105060,0.0,0.0,0.0,99.26,16,A,Urban,1200
30881,0.079,16070,180040,0.0,0.0,0.0,99.26,10,D,Urban,11700
9189,0.386,23370,327580,2.0,0.0,0.0,98.92,25,A,Urban,20100
61555,0.059,13881,211020,1.0,0.0,0.0,99.71,10,A,Rural,9600
49932,0.117,15342,323700,0.0,0.0,0.0,99.45,8,C,Urban,11700
39999,0.01,15340,294880,1.0,0.0,0.0,99.16,11,A,Rural,13800
50428,0.04,22274,199730,0.0,0.0,0.0,99.7,9,A,Rural,7500
91843,0.0,30307,153060,0.0,0.0,0.0,99.6,9,A,Urban,13800
102895,0.967,16074,202850,0.0,0.0,0.0,98.97,6,A,Urban,13800
24309,0.508,8767,36060,0.0,0.0,0.0,99.73,3,A,Urban,5700
105645,0.01,24834,256910,0.0,0.0,0.0,99.03,22,C,Urban,20100
40978,0.728,17169,314480,0.0,0.0,0.0,98.64,7,E,Rural,13800
104326,0.001,20819,207090,0.0,0.0,0.0,99.19,15,A,Rural,9600
34832,0.128,23740,170070,0.0,0.0,0.0,99.17,16,A,Rural,9600
28863,0.194,17161,312050,0.0,0.0,0.0,99.04,12,B,Urban,18000
37276,0.445,24825,315040,0.0,0.0,0.0,99.29,25,A,Urban,18000
84301,0.395,27018,120150,0.0,0.0,0.0,97.82,13,A,Rural,3300
34106,0.225,10595,84400,0.0,0.0,0.0,99.31,6,A,Rural,5400
38341,0.031,13518,275050,0.0,0.0,0.0,99.17,13,D,Rural,1200
63639,0.327,27752,115620,0.0,0.0,0.0,99.26,11,B,Urban,7500
59710,0.773,12423,135110,0.0,0.0,0.0,99.27,8,A,Rural,11700
5906,0.902,15706,109650,0.0,0.0,0.0,98.14,7,A,Rural,1200
78912,0.8,18625,261090,0.0,0.0,0.0,99.47,9,B,Rural,15900
37979,0.014,15340,75060,0.0,0.0,0.0,99.87,3,A,Urban,1200
61087,0.447,12421,194380,0.0,0.0,0.0,99.58,5,D,Urban,11700
105681,0.066,20089,540730,0.0,0.0,0.0,99.23,10,B,Rural,45300
51548,0.217,13512,153780,0.0,0.0,0.0,99.72,8,A,Urban,7500
108325,0.097,10590,189080,0.0,0.0,0.0,98.91,13,A,Rural,11700
35125,0.035,20087,215080,0.0,0.0,0.0,98.71,9,B,Rural,3300
33493,0.288,25922,112550,0.0,0.0,0.0,97.93,20,A,Urban,1200
6490,0.908,17166,192070,0.0,0.0,0.0,99.6,5,B,Urban,7500
16965,1.0,10595,84130,0.0,0.0,0.0,99.21,2,C,Urban,5400
19352,0.441,17898,195150,0.0,0.0,0.0,99.36,21,B,Urban,7500
93933,0.986,18629,119790,0.0,0.0,0.0,98.53,8,A,Urban,1200
52410,0.748,10961,195360,1.0,0.0,0.0,99.56,6,A,Rural,5400
46271,0.025,15707,211590,0.0,0.0,0.0,99.29,15,B,Urban,9600
104648,0.112,27753,54050,1.0,0.0,0.0,99.88,3,A,Rural,1200
79548,0.019,20446,141090,0.0,0.0,0.0,98.87,21,A,Urban,3300
10995,0.011,23730,60050,0.0,0.0,0.0,98.63,21,A,Rural,3300
21587,0.565,17899,215830,1.0,0.0,0.0,99.2,15,B,Urban,9600
101115,0.069,11688,625100,0.0,0.0,0.0,99.44,19,D,Urban,28500
5978,0.329,18622,173810,2.0,0.0,0.0,99.32,9,A,Urban,7500
47875,0.506,15706,170520,0.0,0.0,0.0,99.6,11,C,Urban,9600
54533,0.382,21913,151980,0.0,0.0,0.0,99.4,9,A,Rural,1200
95808,0.027,10231,72140,0.0,0.0,0.0,99.55,7,A,Urban,5400
66087,0.01,25190,315110,0.0,0.0,0.0,99.89,6,A,Urban,20100
32022,0.504,31403,125600,0.0,0.0,0.0,99.07,12,A,Rural,1200
16147,0.058,24096,74220,0.0,0.0,0.0,98.87,10,A,Rural,5400
5125,0.345,10231,67270,0.0,0.0,0.0,98.86,10,A,Urban,5400
31731,0.814,14250,104180,0.0,0.0,0.0,98.84,9,A,Urban,7500
75904,0.319,9503,90030,1.0,0.0,0.0,99.88,4,A,Rural,3300
2878,0.613,17896,156340,0.0,0.0,0.0,99.31,15,B,Rural,5400
47836,0.234,10956,99120,0.0,0.0,0.0,99.82,7,A,Urban,1200
18451,0.317,24100,291080,0.0,0.0,0.0,99.62,15,C,Rural,11700
104140,0.07,18620,195150,0.0,0.0,0.0,98.97,12,A,Rural,7500
65504,0.382,16803,90030,0.0,0.0,0.0,98.69,9,A,Rural,3300
37729,0.841,17167,237190,1.0,0.0,0.0,99.75,9,C,Urban,24300
74218,0.014,20455,111530,0.0,0.0,0.0,98.57,15,B,Urban,9600
15080,0.163,12785,283140,0.0,0.0,0.0,99.08,9,B,Urban,1200
36527,1.0,12785,245490,0.0,0.0,0.0,99.28,5,A,Rural,9600
104079,0.114,27753,379530,0.0,0.0,0.0,99.43,11,B,Rural,32700
21802,0.17,21914,325140,0.0,0.0,0.0,98.42,17,E,Rural,3300
110808,0.111,21907,321530,0.0,0.0,0.0,99.44,6,A,Urban,18000
4830,0.819,19358,87430,0.0,0.0,0.0,99.44,6,B,Urban,3300
41379,0.108,15339,390100,0.0,0.0,0.0,99.23,18,B,Urban,1200
96476,0.009,27022,122670,0.0,0.0,0.0,99.81,7,A,Rural,7500
40684,0.064,13155,88840,0.0,0.0,0.0,99.51,7,A,Urban,5700
109717,0.018,24462,108060,0.0,0.0,0.0,99.3,16,A,Urban,5400
82083,0.594,17898,250050,1.0,1.0,0.0,97.44,16,A,Rural,3300
41306,0.004,26285,124380,0.0,0.0,0.0,99.52,12,A,Urban,5400
104739,0.204,21912,214300,0.0,0.0,0.0,98.97,21,C,Urban,11700
69568,0.0,13520,192650,3.0,1.0,3.0,99.55,5,D,Urban,22200
9519,0.795,18990,160120,2.0,0.0,1.0,97.1,8,C,Rural,7500
95430,0.805,18626,243090,0.0,0.0,0.0,98.98,13,B,Urban,11700
23109,0.288,18623,207080,0.0,0.0,0.0,98.75,15,A,Urban,11700
48586,0.143,16801,235730,0.0,0.0,0.0,99.63,22,A,Rural,7500
103894,0.293,8767,51120,0.0,0.0,0.0,99.84,5,A,Rural,5400
80454,0.002,24103,204050,0.0,0.0,0.0,99.21,6,B,Urban,13800
12227,0.0,13877,75040,0.0,0.0,0.0,99.63,10,A,Urban,3300
3175,0.417,21179,119020,0.0,0.0,0.0,98.17,14,C,Rural,7500
55807,0.818,13512,125320,1.0,0.0,0.0,99.39,12,A,Urban,13800
72888,0.345,13875,285100,0.0,0.0,0.0,98.84,15,C,Rural,11700
19213,0.0,17169,90040,0.0,0.0,0.0,97.68,14,A,Rural,1200
77600,0.996,8400,60100,0.0,0.0,0.0,99.72,5,A,Urban,3300
11941,0.612,16801,273050,1.0,0.0,1.0,98.97,13,C,Urban,22200
66616,0.648,17892,66140,0.0,0.0,0.0,99.3,5,A,Rural,5400
38986,0.0,15705,466650,0.0,0.0,0.0,99.49,9,D,Urban,24300
40061,0.14,21541,87100,0.0,0.0,0.0,98.34,14,B,Urban,5400
58720,0.111,9500,54110,0.0,0.0,0.0,99.66,4,A,Urban,3300
106471,0.048,16795,133580,0.0,0.0,0.0,98.87,13,A,Urban,5400
984,0.243,20446,210040,0.0,0.0,0.0,99.07,12,D,Urban,1200
59983,1.0,8410,54060,0.0,0.0,0.0,99.46,4,A,Urban,1200
37735,0.0,20810,1230110,0.0,0.0,0.0,99.89,6,B,Urban,60000
22678,1.0,16431,46110,0.0,0.0,0.0,97.61,6,B,Urban,3300
89816,0.078,26656,27820,0.0,0.0,0.0,94.2,7,A,Urban,5700
96256,0.425,11690,106710,0.0,0.0,1.0,99.59,5,B,Urban,5400
12677,0.326,16069,67270,2.0,0.0,0.0,98.92,8,B,Urban,3300
67245,0.006,26294,115640,0.0,0.0,0.0,99.89,8,A,Rural,1200
27543,0.03,19358,840130,0.0,0.0,0.0,99.43,8,D,Rural,5400
25059,0.018,24104,195050,0.0,0.0,0.0,99.89,9,B,Urban,13800
82366,0.13,17893,160200,0.0,0.0,0.0,99.07,11,D,Urban,11700
52261,0.913,18995,72090,0.0,0.0,0.0,99.34,8,A,Rural,5700
99181,0.033,19716,204920,0.0,0.0,0.0,99.89,4,A,Urban,13800
65635,0.177,25562,173800,0.0,0.0,0.0,99.29,10,A,Urban,9600
21409,0.015,21540,161670,0.0,0.0,0.0,99.26,14,B,Rural,1200
18638,0.03,16437,250020,0.0,0.0,0.0,99.23,12,B,Urban,11700
67836,1.0,8405,30110,0.0,0.0,0.0,99.75,3,A,Rural,5700
23489,1.0,22637,57510,0.0,0.0,0.0,98.65,6,A,Rural,3300
61186,0.636,13510,66130,0.0,0.0,0.0,98.69,22,A,Urban,3300
37918,0.897,17893,580140,0.0,0.0,0.0,99.21,3,A,Urban,32700
21589,0.0,26285,287930,0.0,0.0,0.0,99.77,7,A,Rural,1200
51238,0.0,14613,153050,0.0,0.0,0.0,99.71,7,A,Urban,11700
35176,0.216,21914,250060,0.0,0.0,0.0,99.09,10,B,Urban,11700
6190,0.094,17894,92700,0.0,0.0,0.0,99.1,12,B,Rural,9600
45240,0.603,19355,195110,0.0,0.0,0.0,99.05,7,A,Urban,13800
85856,0.0,16797,265080,0.0,0.0,0.0,98.29,24,A,Urban,7500
50551,0.75,17167,149050,1.0,1.0,0.0,99.6,9,B,Urban,13800
103471,0.038,25922,97950,0.0,0.0,0.0,99.87,7,A,Rural,9600
65784,0.99,17893,216100,0.0,0.0,0.0,98.84,8,B,Urban,13800
13278,1.0,23367,78060,0.0,0.0,0.0,99.69,5,A,Urban,5700
11207,0.537,18265,180070,0.0,0.0,0.0,99.03,11,C,Urban,7500
93629,0.058,24101,42100,0.0,0.0,0.0,98.9,8,A,Rural,5700
46845,0.602,15705,114100,0.0,0.0,0.0,98.65,7,C,Rural,3300
45884,0.299,16432,125010,0.0,0.0,0.0,97.13,9,C,Urban,7500
43697,0.712,16075,120030,0.0,0.0,0.0,98.92,8,B,Urban,5400
35454,0.174,16433,125120,0.0,0.0,0.0,97.43,14,C,Rural,9600
63243,0.171,21543,252720,0.0,0.0,0.0,98.59,12,B,Rural,22200
85583,0.309,16795,225030,0.0,0.0,0.0,99.26,10,B,Urban,9600
101798,0.142,23001,355150,0.0,0.0,0.0,99.08,10,B,Rural,34800
26303,0.024,22271,180080,0.0,0.0,0.0,99.5,11,B,Urban,3300
102132,0.013,22643,396150,0.0,0.0,0.0,99.37,12,A,Urban,22200
99649,0.406,15336,150150,0.0,0.0,0.0,99.39,18,C,Rural,13800
62001,0.094,18630,306130,0.0,0.0,0.0,99.88,6,D,Rural,20100
105565,0.162,24464,135030,0.0,0.0,0.0,99.03,10,A,Rural,13800
9758,0.071,23008,48390,0.0,0.0,0.0,97.76,13,A,Urban,1200
25266,1.0,16439,210870,0.0,0.0,0.0,98.77,9,A,Urban,11700
41048,0.784,20450,153880,1.0,0.0,0.0,99.52,5,A,Rural,9600
24642,0.014,21909,337410,0.0,0.0,0.0,98.05,28,A,Rural,15900
62497,0.37,14605,159050,0.0,0.0,0.0,99.3,14,A,Rural,5400
16677,0.005,28478,120110,0.0,0.0,0.0,99.89,6,A,Urban,9600
105108,0.002,24465,140090,0.0,0.0,0.0,99.89,12,A,Urban,7500
54146,0.0,22642,212560,0.0,0.0,0.0,98.87,13,B,Rural,7500
24083,0.071,19350,265800,0.0,0.0,0.0,99.48,5,B,Rural,1200
78542,0.0,13519,325110,1.0,0.0,0.0,98.97,10,B,Urban,3300
35202,0.157,15700,285140,0.0,0.0,0.0,99.12,16,A,Urban,13800
13545,0.083,23370,105050,0.0,0.0,0.0,99.48,11,A,Urban,7500
107574,0.925,28481,135030,0.0,0.0,1.0,99.36,5,B,Rural,7500
18059,0.26,20448,251120,1.0,1.0,0.0,99.74,8,A,Rural,11700
43083,0.309,15707,870150,0.0,0.0,0.0,99.46,17,D,Rural,3300
14888,0.926,11692,96550,1.0,0.0,0.0,99.69,6,B,Urban,5400
81897,0.687,16068,45040,0.0,0.0,0.0,99.41,7,A,Rural,3300
69628,0.419,17167,243080,0.0,0.0,0.0,98.96,11,B,Rural,3300
80206,0.001,23002,251090,0.0,0.0,0.0,99.48,10,C,Rural,11700
5336,0.439,18265,363110,1.0,0.0,0.0,99.11,18,D,Urban,22200
38999,0.179,13148,300070,0.0,0.0,0.0,99.28,9,E,Urban,22200
26531,0.017,18623,189030,0.0,0.0,0.0,99.75,6,A,Urban,11700
3587,0.233,21175,36030,0.0,0.0,0.0,98.76,6,A,Rural,1200
8726,0.018,11690,270570,0.0,0.0,0.0,99.83,9,A,Rural,7500
98813,0.034,24828,90080,0.0,0.0,0.0,99.25,8,B,Urban,3300
14642,0.112,21906,112620,0.0,0.0,0.0,99.47,14,A,Urban,5400
15555,0.002,21910,210130,0.0,0.0,0.0,99.51,11,A,Urban,13800
36533,0.243,18620,90040,0.0,0.0,0.0,99.13,15,A,Urban,7500
23170,0.926,14971,249130,3.0,0.0,0.0,99.39,11,D,Rural,13800
23687,0.0,18985,247610,0.0,0.0,0.0,99.42,9,B,Urban,15900
63576,0.0,19359,300150,1.0,0.0,0.0,99.17,13,A,Urban,22200
113202,0.078,24098,127580,0.0,0.0,0.0,98.64,15,A,Urban,13800
80088,0.396,12418,198150,0.0,0.0,0.0,99.67,7,B,Urban,7500
93687,0.0,23007,167580,0.0,0.0,0.0,98.48,8,B,Urban,11700
35294,0.126,25195,75030,0.0,0.0,0.0,99.85,6,A,Rural,5700
80610,0.751,11690,129040,0.0,0.0,0.0,99.02,10,C,Urban,3300
